case_label,p,bootstrap_index,tc_full_joint,tc_full_binder,tc_full_xi,tc_drop_joint,nu_sym_binder_roa_full,pb_sym_binder_roa_full,boundary_sym_binder_roa_full,valid_sym_binder_roa_full,nu_asym_binder_roa_full,pb_asym_binder_roa_full,boundary_asym_binder_roa_full,valid_asym_binder_roa_full,segment_asym_binder_roa_full,nu_sym_xi_over_L_full,pb_sym_xi_over_L_full,boundary_sym_xi_over_L_full,valid_sym_xi_over_L_full,nu_asym_xi_over_L_full,pb_asym_xi_over_L_full,boundary_asym_xi_over_L_full,valid_asym_xi_over_L_full,segment_asym_xi_over_L_full,nu_sym_binder_roa_drop,pb_sym_binder_roa_drop,boundary_sym_binder_roa_drop,valid_sym_binder_roa_drop,nu_asym_binder_roa_drop,pb_asym_binder_roa_drop,boundary_asym_binder_roa_drop,valid_asym_binder_roa_drop,segment_asym_binder_roa_drop,nu_sym_xi_over_L_drop,pb_sym_xi_over_L_drop,boundary_sym_xi_over_L_drop,valid_sym_xi_over_L_drop,nu_asym_xi_over_L_drop,pb_asym_xi_over_L_drop,boundary_asym_xi_over_L_drop,valid_asym_xi_over_L_drop,segment_asym_xi_over_L_drop
pristine_p100,1.0,996,1.5183659287781648,1.5183825314758548,1.518349326080475,1.5183659287781648,0.989994487613156,0.0021901882145226,False,True,0.9899925825939708,0.0021901889837716,False,True,0,1.0145611463351332,0.0103475639883799,False,True,1.0145614807001078,0.0103475662978289,False,True,0,0.9930990606708548,0.0028746719578982,False,True,0.9931013006741972,0.0028746714491744,False,True,0,1.0237869340996668,0.0138704273771398,False,True,1.0237881057224798,0.0138704431661809,False,True,0
pristine_p100,1.0,997,1.5183088552649022,1.5183559151915345,1.5182617953382702,1.5183088552649022,0.995889222815869,0.0028400328339961,False,True,0.9958887641420706,0.0028400329941113,False,True,0,1.0158335499235536,0.0131126158207555,False,True,1.015834935573942,0.0131126197267446,False,True,0,0.9914866592094856,0.0025410070152607,False,True,0.9914864588612372,0.0025410069093107,False,True,0,1.0136552858231949,0.014432218076926,False,True,1.0136521225942663,0.0144322160514141,False,True,0
pristine_p100,1.0,998,1.5181312967381722,1.5176507963124668,1.5186117971638775,1.5181312967381722,0.99947292418944,0.0026127753089035,False,True,0.9994746194098054,0.0026127759072482,False,True,0,1.0138696199131934,0.0149046223305959,False,True,1.0138698592588031,0.0149046267537731,False,True,0,1.0020609898203674,0.0031488189732407,False,True,1.0020611321293689,0.0031488189456001,False,True,0,1.006979920247465,0.0154852081362316,False,True,1.0069774796775717,0.0154852263611575,False,True,0
pristine_p100,1.0,999,1.5171299807362424,1.516844870263391,1.5174150912090938,1.5171299807362424,1.041224538089813,0.0030594166555164,False,True,1.041222209694029,0.0030594192055705,False,True,0,0.99241080758134,0.0239270979414705,False,True,0.9924103351047094,0.023927090459733,False,True,0,1.0634906266956403,0.0033425703477785,False,True,1.06349186574646,0.0033425708427652,False,True,0,1.0106716781152163,0.0210361102561678,False,True,1.0106716318112523,0.0210361102112245,False,True,0
pristine_p100,1.0,1000,1.5173279981474797,1.5169464265644472,1.517709569730512,1.5173279981474797,1.039947089369497,0.0035585801407931,False,True,1.0399502629414152,0.0035585791992936,False,True,0,0.986108127211112,0.0207025086828876,False,True,0.9861061494008444,0.0207025142932859,False,True,0,1.0245104872527324,0.003603842496283,False,True,1.024509520916413,0.0036038413670841,False,True,0,0.991194719798766,0.0212078354393197,False,True,0.9911967272892755,0.0212078273661218,False,True,0
pristine_p100,1.0,1001,1.517135233944391,1.516551857646613,1.5177186102421691,1.517135233944391,1.0454555989581,0.0041577618391372,False,True,1.045458269534122,0.0041577613329707,False,True,0,0.980150882317061,0.0257485749179315,False,True,0.9801468271724696,0.0257485591521614,False,True,0,1.061357712698202,0.0040020896105049,False,True,1.0613582497238958,0.0040020890109011,False,True,0,1.000434504661328,0.0232212601794571,False,True,1.0004330034465174,0.0232212583018323,False,True,0
pristine_p100,1.0,1002,1.5180802387252377,1.5178209373500202,1.5183395401004551,1.5180802387252377,1.0168448584006555,0.0024865368519168,False,True,1.0168492397909177,0.0024865346141723,False,True,0,1.0090762277878795,0.0110705949991073,False,True,1.0090778139018592,0.0110706110697906,False,True,0,1.023456794249096,0.0032051095654969,False,True,1.0234551907987086,0.0032051096079244,False,True,0,1.025619740001974,0.0127682719893447,False,True,1.025623018648965,0.0127682656673589,False,True,0
pristine_p100,1.0,1003,1.5179507106625538,1.5176429378516725,1.5182584834734354,1.5179507106625538,1.005582188659486,0.0026741938091144,False,True,1.005579738845926,0.0026741936290755,False,True,0,1.0080219281153218,0.0163773433350885,False,True,1.0080241746581229,0.0163773318732987,False,True,0,0.9949826216999356,0.0033185649582162,False,True,0.9949828544450662,0.0033185648797503,False,True,0,1.0152837974021185,0.0154002666453024,False,True,1.0152837212804506,0.0154002665267385,False,True,0
pristine_p100,1.0,1004,1.5177097041331624,1.517160707269398,1.518258700996927,1.5177097041331624,1.0248655006068992,0.0025273202641541,False,True,1.0248662363746828,0.002527320529797,False,True,0,0.9870051429866544,0.0165866641399439,False,True,0.987006909280375,0.0165866654885483,False,True,0,1.0248650791374176,0.0025105241176191,False,True,1.0248639303800529,0.0025105237883284,False,True,0,0.9999796674661372,0.0174564635321057,False,True,0.9999780683952724,0.0174564640568294,False,True,0
pristine_p100,1.0,1005,1.5174547702824497,1.5170622484612353,1.5178472921036636,1.5174547702824497,1.0436547251979509,0.0041947160215284,False,True,1.0436557895921403,0.004194715971068,False,True,0,0.9863285886618088,0.0188426287439941,False,True,0.9863276792979602,0.0188426311125655,False,True,0,1.0476801213055749,0.0041003284250047,False,True,1.0476814881124992,0.0041003295536257,False,True,0,1.0134619437046042,0.0210861273759276,False,True,1.0134609307404134,0.0210861322406136,False,True,0
pristine_p100,1.0,1006,1.5182608430245286,1.5181435466447657,1.5183781394042914,1.5182608430245286,1.007872619453632,0.002193668704032,False,True,1.0078743443962157,0.0021936677634722,False,True,0,1.0139972145757703,0.0151918326727115,False,True,1.0139974850894315,0.0151918334077436,False,True,0,1.004584006584032,0.0025084638164881,False,True,1.0045846841499808,0.0025084642631936,False,True,0,1.0120498220314382,0.0160197864391199,False,True,1.0120514583354558,0.0160197901983417,False,True,0
pristine_p100,1.0,1007,1.5173777064141898,1.5168311139870103,1.5179242988413693,1.5173777064141898,1.0269601069016447,0.0027953568399562,False,True,1.0269580848459436,0.0027953569314764,False,True,0,0.9999451209138038,0.0220417323252465,False,True,0.9999447620333338,0.0220417272987353,False,True,0,1.031597308336864,0.0030273060716251,False,True,1.0315989001898795,0.0030273060645916,False,True,0,1.0002723837496834,0.0198675405962091,False,True,1.0002693021522564,0.0198675338491672,False,True,0
pristine_p100,1.0,1008,1.5181645546223703,1.5181352189971946,1.518193890247546,1.5181645546223703,1.009746627961711,0.0030964578314447,False,True,1.0097472808622552,0.0030964580063672,False,True,0,1.0071546198276593,0.0110222640836178,False,True,1.0071549108619593,0.0110222632693828,False,True,0,1.012215231058657,0.0028959698335564,False,True,1.012216064119669,0.0028959698088008,False,True,0,1.0172062758523106,0.0144797814368551,False,True,1.017205674297338,0.0144797948393747,False,True,0
pristine_p100,1.0,1009,1.5181802402436737,1.518102354237025,1.5182581262503216,1.5181802402436737,1.0043265224163545,0.0018426080745614,False,True,1.0043271530269129,0.0018426090937612,False,True,0,1.0082096616385805,0.0096749573659227,False,True,1.0082119950407298,0.0096749450210373,False,True,0,1.0052057512809611,0.002627940525053,False,True,1.0052056542464105,0.0026279405209715,False,True,0,1.0105762475744102,0.0123088180028562,False,True,1.010574176897286,0.0123088166651518,False,True,0
pristine_p100,1.0,1010,1.5179504048875616,1.5176214772522072,1.518279332522916,1.5179504048875616,0.9947232562008432,0.0028777917788266,False,True,0.9947248286689496,0.0028777912953336,False,True,0,1.0129288838911887,0.0153445253539405,False,True,1.0129285659379963,0.0153445261606169,False,True,0,1.0055348630036585,0.0030132467384333,False,True,1.0055363556226375,0.0030132462035173,False,True,0,1.0119270056004923,0.0154835969569852,False,True,1.0119262977349188,0.0154836016918565,False,True,0
pristine_p100,1.0,1011,1.5182342508026174,1.5179710492571614,1.5184974523480732,1.5182342508026174,1.00868290534291,0.0033119736635804,False,True,1.0086826538157598,0.0033119737196275,False,True,0,1.0153571258770602,0.0121589545996903,False,True,1.0153577872072916,0.012158956332381,False,True,0,1.0151864899982337,0.0035998556946801,False,True,1.0151875368719392,0.0035998557300572,False,True,0,1.017538648492908,0.0148522508659335,False,True,1.0175391526820134,0.0148522506665909,False,True,0
pristine_p100,1.0,1012,1.5182660838241957,1.5181855325749294,1.518346635073462,1.5182660838241957,0.9995085641593248,0.0022968450817902,False,True,0.9995095478395511,0.0022968454952394,False,True,0,1.0132713055806206,0.0105331303990104,False,True,1.0132707347595342,0.010533129315911,False,True,0,0.9932990442347324,0.0030831787800031,False,True,0.993299148237454,0.0030831789173684,False,True,0,1.014295895104508,0.0139774781285109,False,True,1.0142944335872648,0.0139774760151163,False,True,0
pristine_p100,1.0,1013,1.51716022201665,1.5169066414154184,1.5174138026178818,1.51716022201665,1.0407901584819872,0.0033586319752153,False,True,1.0407895918206969,0.0033586322454489,False,True,0,0.9858643547711932,0.0244252215428391,False,True,0.985861579920184,0.0244252223145325,False,True,0,1.0590563761777636,0.0034763542276249,False,True,1.0590571852262805,0.0034763546781997,False,True,0,0.9977594167411497,0.022603023565551,False,True,0.9977617931293128,0.0226030176889323,False,True,0
pristine_p100,1.0,1014,1.517664997719154,1.517499315644376,1.5178306797939318,1.517664997719154,1.0191162839115768,0.0025695156858863,False,True,1.0191157583169406,0.0025695165680094,False,True,0,0.9971591854203156,0.0144924711762594,False,True,0.9971597033799682,0.0144924671354017,False,True,0,0.9974578073715892,0.0031375113629899,False,True,0.9974596535521504,0.0031375118852373,False,True,0,1.00790428672305,0.0163550708029521,False,True,1.0079036015746652,0.0163550741460282,False,True,0
pristine_p100,1.0,1015,1.517355170781861,1.5170462974281125,1.5176640441356095,1.517355170781861,1.039068287937794,0.0035712338498292,False,True,1.039067648906682,0.0035712347932121,False,True,0,0.9932048920031952,0.0193105137566408,False,True,0.9932023280815552,0.0193105031024164,False,True,0,1.0353497219969643,0.0040800825020257,False,True,1.0353510650667432,0.0040800817073516,False,True,0,0.9932005648727522,0.0186846718934094,False,True,0.9931999989453828,0.0186846798566259,False,True,0
pristine_p100,1.0,1016,1.5179681202915956,1.5178003081195215,1.5181359324636694,1.5179681202915956,1.0151424803945812,0.0024144190309254,False,True,1.0151441369099743,0.0024144192065761,False,True,0,1.0056591563887087,0.0121885087527493,False,True,1.0056607847114694,0.0121885034383548,False,True,0,1.013115025438078,0.0026126859554693,False,True,1.0131115155652284,0.0026126862494019,False,True,0,1.0123523604825555,0.0132831797312327,False,True,1.012353976447624,0.0132831810464521,False,True,0
pristine_p100,1.0,1017,1.5176539671206206,1.5173949010489602,1.517913033192281,1.5176539671206206,1.0235336573363043,0.002988565891282,False,True,1.0235333917266054,0.0029885663896817,False,True,0,1.0000688327742564,0.0179923638792752,False,True,1.0000671746653007,0.017992347606853,False,True,0,1.0317740720788022,0.0032409570045638,False,True,1.0317753939321184,0.0032409593579515,False,True,0,1.0127206810350846,0.0172073148411949,False,True,1.0127199604206687,0.0172073179322393,False,True,0
pristine_p100,1.0,1018,1.5176963704893287,1.5174642416786632,1.5179284992999942,1.5176963704893287,1.0233358100683438,0.0032017050513865,False,True,1.0233347589301145,0.0032017045093729,False,True,0,0.9998603791287948,0.0147638008785753,False,True,0.999858108033746,0.0147638017152186,False,True,0,1.0258408963320682,0.0032089731890933,False,True,1.0258433752184088,0.0032089732473568,False,True,0,1.007124865795059,0.0151826873215233,False,True,1.0071232280450193,0.0151826903837502,False,True,0
pristine_p100,1.0,1019,1.5174986773888175,1.5172440334141697,1.5177533213634653,1.5174986773888175,1.0258779514352403,0.0023308158605622,False,True,1.0258775854147957,0.0023308160725178,False,True,0,0.9899196645928292,0.0164530180629916,False,True,0.9899214020987886,0.0164530179276339,False,True,0,1.027163630734004,0.0024649495431421,False,True,1.0271650278008833,0.0024649494695481,False,True,0,0.9937874960413068,0.0164140698006687,False,True,0.9937868467978208,0.0164140624468871,False,True,0
pristine_p100,1.0,1020,1.518317566819304,1.5184341056444424,1.5182010279941656,1.518317566819304,0.9902484077570703,0.0025613423896716,False,True,0.990247315122573,0.0025613419798127,False,True,0,1.0134571535738686,0.0111674756133431,False,True,1.0134567301719668,0.0111674789167968,False,True,0,1.001529067812334,0.0029393069128589,False,True,1.0015258126266071,0.0029393082899258,False,True,0,1.0177708170837396,0.015412412235499,False,True,1.0177686345565309,0.015412418999946,False,True,0
pristine_p100,1.0,1021,1.5179371231211531,1.5176554999777423,1.5182187462645638,1.5179371231211531,1.006275550198266,0.0022724670113022,False,True,1.0062765319827316,0.0022724651242848,False,True,0,1.0018841669272438,0.0137414787150038,False,True,1.001884342104389,0.0137414799559603,False,True,0,1.009555463812037,0.00292435997517,False,True,1.009556355686083,0.0029243590918821,False,True,0,1.003262710005241,0.0153528726931523,False,True,1.003261915643236,0.0153528815453522,False,True,0
pristine_p100,1.0,1022,1.5174507470295606,1.5171454893775411,1.51775600468158,1.5174507470295606,1.0351537685307894,0.0033835564605404,False,True,1.0351541351645488,0.0033835560925144,False,True,0,0.9947849234227584,0.0191489726049979,False,True,0.994783701472338,0.0191489681001807,False,True,0,1.0683112493662352,0.0032931509688162,False,True,1.0683137526427198,0.0032931511027205,False,True,0,1.0064876909156604,0.0213625365474787,False,True,1.0064873241869556,0.0213625331481567,False,True,0
pristine_p100,1.0,1023,1.5185449858309472,1.518754341278402,1.5183356303834925,1.5185449858309472,0.9876684531029726,0.0023714350245142,False,True,0.987670569282429,0.0023714352770081,False,True,0,1.0243455629881055,0.0101593784743729,False,True,1.0243457001648568,0.0101593809140029,False,True,0,0.9638904211426657,0.0033165430709159,False,True,0.9638913264411532,0.0033165420962353,False,True,0,1.019445904776209,0.0112450354031744,False,True,1.0194465818833391,0.0112450324733975,False,True,0
pristine_p100,1.0,1024,1.5173858604102262,1.517192572596151,1.5175791482243013,1.5173858604102262,1.0282955535730194,0.0031061863458758,False,True,1.0282955012759032,0.0031061863867441,False,True,0,0.9940854829340388,0.0211133130996247,False,True,0.9940848647908056,0.0211133178285037,False,True,0,1.0478871931444855,0.0045708096076725,False,True,1.0478867641669318,0.0045708096155012,False,True,0,1.0050334283477165,0.0215083032544953,False,True,1.0050312449765362,0.0215083021827835,False,True,0
pristine_p100,1.0,1025,1.5178898666763798,1.5178810351542371,1.5178986981985223,1.5178898666763798,1.0141104216479178,0.002931711251395,False,True,1.0141110786227798,0.0029317105351789,False,True,0,1.0036105826096036,0.0163242751476569,False,True,1.0036104366261016,0.0163242740689711,False,True,0,1.0115068239733207,0.0029228290408693,False,True,1.011506612477225,0.0029228289807968,False,True,0,1.0157298746385874,0.0138900438611933,False,True,1.0157305283081968,0.0138900570265839,False,True,0
pristine_p100,1.0,1026,1.5186088084532925,1.51870431005058,1.5185133068560046,1.5186088084532925,0.9765877296058408,0.0030154913152229,False,True,0.9765871894431974,0.0030154916277727,False,True,0,1.0250299417202644,0.0135206057064086,False,True,1.0250308347253818,0.0135205885263371,False,True,0,0.9519546907495108,0.0029856622307003,False,True,0.951950679416124,0.0029856638940795,False,True,0,1.020258891109688,0.0128468740332015,False,True,1.0202607359351463,0.012846886834258,False,True,0
pristine_p100,1.0,1027,1.517614373615554,1.5174217505926464,1.5178069966384615,1.517614373615554,1.0173585255318995,0.0023644317483067,False,True,1.0173599800755613,0.0023644309326699,False,True,0,0.9977972869249636,0.015703880738647,False,True,0.9977975429029924,0.015703880622702,False,True,0,1.00755124273025,0.0034330541446345,False,True,1.0075505000680087,0.0034330540956442,False,True,0,0.9897437227008028,0.0162722085499853,False,True,0.9897436200156372,0.0162722077502338,False,True,0
pristine_p100,1.0,1028,1.5176950606991857,1.5174329840932566,1.5179571373051148,1.5176950606991857,1.0190906819739416,0.0030268723360852,False,True,1.01909060171267,0.0030268723289019,False,True,0,0.9951084994658004,0.0167705134195156,False,True,0.9951058989516848,0.0167705090121331,False,True,0,1.0251175124439476,0.0028604946705671,False,True,1.0251169203227175,0.0028604949586011,False,True,0,1.024593221785362,0.0179300669745376,False,True,1.0245940006721843,0.0179300638561181,False,True,0
